Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,77.510002,78.129997,76.730003,77.910004,75.636909,3792200
2019-05-10,77.449997,77.730003,75.620003,77.449997,75.190331,4731800
2019-05-13,76.300003,77.300003,76.169998,76.870003,74.627251,3858400
2019-05-14,77.160004,79.360001,77.000000,78.440002,76.151451,6365200
2019-05-15,78.510002,79.150002,77.480003,78.779999,76.481522,4795700
2019-05-16,78.980003,80.750000,78.709999,79.500000,77.180519,5404700
2019-05-17,78.529999,80.080002,78.019997,79.459999,77.141685,4756400
2019-05-20,79.019997,80.389999,78.910004,79.820000,77.491180,4395500
2019-05-21,80.330002,81.500000,80.320000,80.879997,78.520248,4841900
2019-05-22,80.510002,81.750000,79.879997,81.589996,79.209541,4219500
2019-05-23,80.389999,81.629997,80.320000,81.150002,78.782387,3299100
2019-05-24,81.089996,81.099998,79.870003,80.059998,77.724182,3872700
2019-05-28,80.000000,80.099998,77.919998,78.029999,75.753410,6557800
2019-05-29,77.570000,78.279999,77.099998,78.059998,75.782532,4182200
2019-05-30,78.519997,78.589996,77.129997,77.610001,75.345657,3533100
2019-05-31,77.309998,77.570000,76.400002,76.709999,74.471924,4003200
2019-06-03,76.629997,76.839996,73.809998,75.699997,73.491386,8434400
2019-06-04,76.139999,77.440002,75.900002,76.750000,74.510750,6447100
2019-06-05,77.410004,78.169998,76.660004,77.059998,74.811707,3804400
2019-06-06,77.160004,77.720001,76.860001,77.070000,74.821419,4032800
2019-06-07,77.489998,78.379997,77.080002,77.430000,75.170914,4829100
2019-06-10,77.459999,77.750000,76.599998,76.949997,74.704918,3969400
2019-06-11,77.489998,78.900002,77.489998,78.169998,75.889320,4210200
2019-06-12,78.250000,79.250000,78.180000,78.570000,76.277657,4165700
2019-06-13,78.930000,79.199997,78.300003,78.949997,76.646561,2924900
2019-06-14,78.949997,79.339996,78.209999,78.690002,76.394157,4075900
2019-06-17,78.400002,79.050003,78.400002,78.650002,76.355316,3083200
2019-06-18,78.879997,79.199997,77.010002,78.250000,75.966995,5433500
2019-06-19,78.400002,78.480003,77.290001,77.610001,75.345657,6147300
2019-06-20,78.239998,79.169998,78.080002,78.339996,76.054359,5347000
2019-06-21,78.150002,79.080002,76.430000,78.779999,76.481522,10516900
2019-06-24,78.410004,79.309998,77.849998,78.449997,76.161156,5182700
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,83.010002,83.440002,79.830002,80.480003,79.322472,1260600
2019-03-05,80.699997,80.699997,79.430000,79.660004,78.514267,2123500
2019-03-06,79.629997,79.629997,76.529999,76.629997,75.527840,3413200
2019-03-07,77.019997,77.510002,76.019997,76.330002,75.232155,2734200
2019-03-08,75.809998,76.940002,75.529999,76.410004,75.311005,1426200
2019-03-11,76.519997,78.050003,76.080002,77.949997,76.828857,1336200
2019-03-12,78.099998,79.120003,78.099998,78.419998,77.292091,1387600
2019-03-13,79.040001,80.260002,78.680000,79.790001,78.642395,1050000
2019-03-14,79.620003,80.260002,79.070000,79.510002,78.366425,1288400
2019-03-15,79.489998,80.589996,79.489998,80.180000,79.026779,2009300
2019-03-18,80.489998,81.300003,80.199997,80.389999,79.233765,830100
2019-03-19,80.489998,81.699997,80.379997,81.070000,79.903976,871200
2019-03-20,80.889999,80.889999,79.260002,79.269997,78.129868,1103200
2019-03-21,79.000000,80.430000,79.000000,80.360001,79.204193,919600
2019-03-22,80.139999,80.379997,78.669998,78.769997,77.637062,978800
2019-03-25,78.769997,78.769997,76.870003,77.099998,75.991081,1670400
2019-03-26,77.559998,77.930000,76.050003,76.559998,75.458839,1667200
2019-03-27,76.360001,76.870003,75.650002,76.500000,75.399719,1339200
2019-03-28,77.050003,77.930000,76.690002,77.889999,76.769722,1111500
2019-03-29,78.309998,79.639999,78.010002,79.519997,78.376274,1249800
2019-04-01,80.040001,80.250000,79.000000,79.089996,77.952454,1413000
2019-04-02,76.879997,77.050003,74.410004,74.489998,73.418617,2275800
2019-04-03,75.070000,76.260002,74.129997,75.050003,73.970573,1977300
2019-04-04,75.269997,76.120003,74.279999,75.970001,74.877335,1523100
2019-04-05,76.370003,78.169998,76.160004,77.269997,76.158638,1383900
2019-04-08,77.099998,78.389999,76.500000,78.120003,76.996414,1717300
2019-04-09,77.720001,78.040001,76.500000,77.430000,76.316338,957100
2019-04-10,75.349998,75.449997,72.150002,74.000000,72.935677,3073600
2019-04-11,74.510002,75.269997,73.459999,74.180000,73.113075,1603600
2019-04-12,74.580002,76.239998,74.480003,74.739998,73.665024,1552800
2019-04-15,75.059998,76.160004,74.599998,76.110001,75.015320,871000
2019-04-16,76.290001,76.900002,74.430000,75.349998,74.266258,1547500
2019-04-17,75.589996,75.790001,71.629997,72.300003,71.260124,1587300
2019-04-18,72.300003,72.779999,71.279999,72.449997,71.407959,1431900
2019-04-22,72.430000,72.970001,70.550003,71.059998,70.037949,1270400
2019-04-23,71.199997,73.989998,70.910004,73.430000,72.373863,1908800
2019-04-24,73.610001,74.660004,73.339996,74.089996,73.024368,1207700
2019-04-25,73.830002,73.860001,72.629997,73.720001,72.659698,1006700
2019-04-26,74.089996,74.849998,73.550003,74.050003,72.984947,815000
2019-04-29,74.029999,74.779999,73.750000,74.510002,73.438332,719000
2019-04-30,74.800003,75.059998,73.610001,74.760002,73.684738,1052500
2019-05-01,75.129997,75.250000,73.040001,73.389999,72.334442,2035500
2019-05-02,75.519997,78.769997,75.300003,77.059998,75.951653,3064500
2019-05-03,77.980003,79.589996,77.639999,79.139999,78.001740,2090500
2019-05-06,78.129997,78.559998,75.620003,78.309998,77.183678,1204600
2019-05-07,77.610001,79.059998,76.769997,77.459999,76.345901,1727900
2019-05-08,77.839996,79.559998,76.510002,78.720001,77.587784,1826600
2019-05-09,77.730003,79.790001,77.169998,79.180000,78.041168,1774000
2019-05-10,78.900002,79.510002,76.129997,77.470001,76.355759,1336100
2019-05-13,76.040001,76.269997,74.669998,75.680000,74.591507,1087000
2019-05-14,75.940002,78.930000,75.470001,76.690002,75.586983,1605100
2019-05-15,76.290001,77.959999,75.180000,77.860001,76.740158,1333300
2019-05-16,77.839996,78.750000,77.360001,77.589996,76.474037,1382000
2019-05-17,76.839996,78.830002,76.430000,77.730003,77.009026,1199600
2019-05-20,77.080002,79.669998,77.050003,79.230003,78.495117,1605900
2019-05-21,79.779999,81.260002,79.470001,80.570000,79.822685,1910900
2019-05-22,80.470001,82.080002,80.160004,81.800003,81.041275,1672000
2019-05-23,81.160004,81.669998,79.949997,80.440002,79.693893,1187400
2019-05-24,80.440002,81.290001,79.940002,80.680000,79.931664,809300
2019-05-28,80.570000,81.690002,80.570000,80.889999,80.139717,1900300
2019-05-29,80.529999,80.580002,78.190002,78.349998,77.623276,2047000
2019-05-30,78.349998,78.930000,77.459999,78.320000,77.593552,802800
2019-05-31,77.550003,78.349998,77.070000,77.860001,77.137825,841900
2019-06-03,78.120003,81.070000,78.120003,80.370003,79.624542,1357500
2019-06-04,81.290001,82.879997,81.000000,82.209999,81.447472,1891500
2019-06-05,82.860001,83.190002,81.019997,81.650002,80.892670,1145400
2019-06-06,81.550003,82.459999,81.540001,81.750000,80.991745,1412900
2019-06-07,82.330002,83.669998,81.959999,83.480003,82.705704,1232200
2019-06-10,83.629997,85.480003,83.580002,84.769997,83.983727,1418000
2019-06-11,85.000000,85.269997,84.449997,84.720001,83.934189,1253900
2019-06-12,84.669998,85.410004,84.269997,85.379997,84.588066,1136000
2019-06-13,85.599998,86.680000,85.309998,86.440002,85.638237,1022700
2019-06-14,86.699997,86.989998,84.839996,85.050003,84.261131,1003800
2019-06-17,85.459999,85.610001,84.389999,85.339996,84.548439,1058800
2019-06-18,85.940002,87.099998,85.139999,85.449997,84.657417,915500
2019-06-19,85.739998,86.790001,85.529999,86.059998,85.261757,1377300
2019-06-20,86.970001,86.970001,84.360001,85.559998,84.766396,1880400
2019-06-21,85.379997,85.489998,84.250000,84.459999,83.676605,2403100
2019-06-24,84.599998,85.139999,82.889999,83.519997,82.745316,2042900
2019-06-25,83.870003,85.150002,83.120003,84.279999,83.498276,1699400
2019-06-26,84.349998,84.839996,83.250000,83.779999,83.002914,1067600
2019-06-27,84.389999,86.529999,83.900002,85.629997,84.835747,1137500
2019-06-28,85.830002,86.260002,85.059998,85.260002,84.469185,1565400
2019-07-01,85.779999,85.910004,84.650002,85.589996,84.796120,1193700
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,348.220001,352.869995,332.529999,338.200012,338.200012,376100
2019-03-05,337.480011,337.480011,332.399994,333.209991,333.209991,359700
2019-03-06,334.230011,336.179993,317.429993,317.850006,317.850006,707600
2019-03-07,317.850006,320.390015,311.399994,317.420013,317.420013,437100
2019-03-08,314.000000,314.929993,305.369995,314.209991,314.209991,399900
2019-03-11,313.130005,320.600006,310.980011,319.200012,319.200012,249000
2019-03-12,319.640015,324.239990,318.329987,323.760010,323.760010,248400
2019-03-13,323.429993,329.540009,322.239990,325.630005,325.630005,249300
2019-03-14,325.390015,326.769989,322.440002,325.609985,325.609985,227700
2019-03-15,326.890015,335.019989,326.890015,333.230011,333.230011,562800
2019-03-18,334.679993,336.000000,328.670013,333.250000,333.250000,465500
2019-03-19,334.600006,339.950012,330.989990,339.359985,339.359985,351800
2019-03-20,337.899994,344.690002,337.899994,339.660004,339.660004,411100
2019-03-21,337.940002,348.279999,337.100006,337.429993,337.429993,529100
2019-03-22,334.239990,337.390015,322.869995,323.209991,323.209991,406000
2019-03-25,321.299988,322.140015,313.000000,313.220001,313.220001,762400
2019-03-26,314.880005,316.010010,284.630005,286.000000,286.000000,1961600
2019-03-27,286.600006,289.059998,272.170013,276.390015,276.390015,1565300
2019-03-28,277.750000,286.899994,275.000000,283.899994,283.899994,926100
2019-03-29,285.140015,291.989990,284.730011,285.589996,285.589996,763900
2019-04-01,290.010010,293.440002,275.359985,277.760010,277.760010,980600
2019-04-02,277.769989,284.980011,275.529999,284.200012,284.200012,550000
2019-04-03,286.859985,288.470001,283.910004,284.940002,284.940002,576000
2019-04-04,284.399994,286.910004,277.649994,282.869995,282.869995,691900
2019-04-05,282.869995,288.089996,282.130005,284.910004,284.910004,549400
2019-04-08,285.399994,286.500000,278.209991,282.950012,282.950012,600500
2019-04-09,281.529999,284.410004,281.190002,281.649994,281.649994,490000
2019-04-10,282.769989,282.769989,278.239990,280.540009,280.540009,591200
2019-04-11,280.179993,280.489990,270.250000,271.890015,271.890015,849800
2019-04-12,272.140015,273.000000,267.600006,270.079987,270.079987,950000
2019-04-15,271.450012,276.790009,270.679993,272.299988,272.299988,884300
2019-04-16,273.950012,275.519989,264.540009,265.950012,265.950012,563000
2019-04-17,267.579987,267.859985,250.300003,251.490005,251.490005,1020100
2019-04-18,252.500000,257.070007,244.080002,256.559998,256.559998,1183100
2019-04-22,255.699997,263.790009,254.500000,260.929993,260.929993,764900
2019-04-23,260.809998,263.950012,256.160004,262.179993,262.179993,737700
2019-04-24,260.059998,276.769989,258.019989,270.829987,270.829987,1113300
2019-04-25,268.899994,278.470001,265.000000,268.130005,268.130005,600200
2019-04-26,268.399994,276.959991,268.399994,274.910004,274.910004,736300
2019-04-29,275.429993,277.000000,271.950012,274.000000,274.000000,805700
2019-04-30,273.010010,279.200012,272.450012,277.410004,277.410004,826400
2019-05-01,279.359985,281.750000,274.309998,277.070007,277.070007,1343300
2019-05-02,232.000000,280.000000,228.000000,264.769989,264.769989,4772900
2019-05-03,265.500000,273.350006,265.500000,271.750000,271.750000,1075900
2019-05-06,265.820007,273.140015,263.589996,268.950012,268.950012,920900
2019-05-07,266.429993,268.720001,256.739990,261.980011,261.980011,1000000
2019-05-08,260.250000,263.040009,257.019989,260.269989,260.269989,739800
2019-05-09,257.000000,263.500000,252.710007,261.940002,261.940002,713000
2019-05-10,260.739990,260.739990,251.089996,258.920013,258.920013,667000
2019-05-13,251.000000,254.589996,248.729996,252.369995,252.369995,778200
2019-05-14,253.669998,260.850006,252.000000,256.690002,256.690002,574700
2019-05-15,254.500000,261.390015,252.169998,259.679993,259.679993,574400
2019-05-16,258.570007,268.519989,258.529999,262.140015,262.140015,1183500
2019-05-17,260.739990,262.950012,256.000000,260.480011,260.480011,596200
2019-05-20,258.179993,259.130005,252.009995,252.580002,252.580002,720500
2019-05-21,253.990005,263.899994,253.270004,260.339996,260.339996,746500
2019-05-22,260.140015,266.890015,260.140015,265.480011,265.480011,653500
2019-05-23,263.500000,266.600006,259.209991,262.640015,262.640015,881800
2019-05-24,262.970001,272.790009,262.829987,270.390015,270.390015,695400
2019-05-28,269.809998,276.070007,269.359985,269.399994,269.399994,834900
2019-05-29,268.929993,270.000000,260.049988,260.369995,260.369995,775900
2019-05-30,261.779999,266.760010,261.019989,266.390015,266.390015,444700
2019-05-31,262.489990,264.839996,259.489990,261.920013,261.920013,514200
2019-06-03,260.760010,265.049988,257.980011,261.429993,261.429993,649200
2019-06-04,264.109985,268.950012,263.989990,267.059998,267.059998,639100
2019-06-05,270.000000,271.739990,263.970001,268.799988,268.799988,785900
2019-06-06,268.480011,271.609985,265.769989,269.190002,269.190002,635600
2019-06-07,270.290009,274.589996,266.140015,267.869995,267.869995,386400
2019-06-10,269.609985,275.959991,269.200012,272.429993,272.429993,1046100
2019-06-11,274.190002,279.690002,259.329987,262.029999,262.029999,703800
2019-06-12,259.989990,270.029999,252.570007,254.539993,254.539993,610000
2019-06-13,253.720001,256.980011,251.279999,255.529999,255.529999,514500
2019-06-14,255.380005,256.049988,249.520004,250.960007,250.960007,469800
2019-06-17,251.639999,259.269989,250.220001,256.149994,256.149994,435800
2019-06-18,258.119995,262.670013,256.239990,256.470001,256.470001,443200
2019-06-19,257.850006,258.390015,252.570007,256.299988,256.299988,468300
2019-06-20,258.040009,262.489990,253.199997,260.329987,260.329987,468900
2019-06-21,260.000000,261.450012,255.509995,256.040009,256.040009,651000
2019-06-24,256.059998,259.290009,252.500000,253.169998,253.169998,535000
2019-06-25,254.000000,260.589996,253.169998,257.059998,257.059998,537100
2019-06-26,256.450012,259.820007,251.000000,251.619995,251.619995,429600
2019-06-27,253.970001,257.540009,253.000000,254.929993,254.929993,318300
2019-06-28,256.630005,260.589996,253.759995,260.489990,260.489990,480900
2019-07-01,263.089996,275.000000,262.739990,265.019989,265.019989,777000
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,75.160004,75.570000,74.720001,75.000000,74.118484,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,74.652145,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,74.256836,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,75.235199,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,75.956619,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,75.847923,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,76.322281,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,76.707695,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,77.666283,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,77.695946,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,77.300636,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,76.786743,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,75.897339,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,75.729324,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,76.895462,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,77.320404,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,77.695946,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,78.051712,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,78.921364,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,77.903473,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,79.020187,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,79.000427,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,79.119011,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,77.053581,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,77.310524,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,78.071480,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,77.804649,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,78.506310,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,79.000427,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,78.723717,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,78.684189,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,78.565598,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,77.695946,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,78.071480,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,77.597107,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,77.745354,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,78.041824,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,77.587234,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,77.408623,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,76.902550,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,75.791183,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,72.318169,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,73.350143,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,73.935600,5810700
